time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-03-22 06:00:00";4.14;0.465;77.08;980.49666666667;248;6.5;3.645;0.0066666666666667;
"2016-03-22 07:00:00";4.055;0.55;77.956666666667;980.655;250;6.2;3.3516666666667;0.015;
"2016-03-22 08:00:00";4.6366666666667;0.79666666666667;76.176666666667;980.675;258;5.2;2.9533333333333;0;
"2016-03-22 09:00:00";5.8516666666667;0.32833333333333;67.738333333333;980.405;264;6.7;3.62;0;
"2016-03-22 10:00:00";6.7016666666667;-0.325;60.89;980.28;271;6.6;4.36;0;
"2016-03-22 11:00:00";6.3983333333333;0.29166666666667;65.026666666667;980.39;276;6.9;3.8116666666667;0;
"2016-03-22 12:00:00";6.62;0.39666666666667;64.543333333333;980.50333333333;268;6.4;4.0216666666667;0;
"2016-03-22 13:00:00";7.0783333333333;-0.49;58.673333333333;980.465;282;6.4;4.18;0;
"2016-03-22 14:00:00";7.3216666666667;-0.545;57.401666666667;980.48666666667;269;6.5;3.8033333333333;0;
"2016-03-22 15:00:00";6.395;-1.1666666666667;58.693333333333;980.875;305;6.4;3.2383333333333;0.013333333333333;
"2016-03-22 16:00:00";5.9633333333333;-1.8883333333333;57.285;981.20666666667;282;4.3;2.505;0;
"2016-03-22 17:00:00";5.8366666666667;-2.1283333333333;56.578333333333;981.57666666667;282;2.6;1.4916666666667;0;
"2016-03-22 18:00:00";5.56;-1.825;59.035;981.84833333333;264;4;1.6933333333333;0;
"2016-03-22 19:00:00";5.3516666666667;-1.495;61.303333333333;982.12166666667;280;2.8;1.61;0;
"2016-03-22 20:00:00";4.8733333333333;-1.255;64.583333333333;982.05833333333;234;1.9;0.93833333333333;0;
"2016-03-22 21:00:00";4.7216666666667;-1.07;66.148333333333;981.98333333333;240;1.6;0.995;0;
"2016-03-22 22:00:00";4.8216666666667;-0.94166666666667;66.321666666667;981.93666666667;291;2.5;1.465;0;
"2016-03-22 23:00:00";4.2833333333333;-0.84666666666667;69.258333333333;981.79166666667;286;2.3;1.37;0;
"2016-03-23 00:00:00";4.0883333333333;-0.89666666666667;69.95;981.68166666667;276;2.6;1.0566666666667;0;
"2016-03-23 01:00:00";4.1516666666667;-0.74;70.496666666667;981.56333333333;303;1.1;0.64666666666667;0;
"2016-03-23 02:00:00";3.97;-0.75833333333333;71.27;981.075;289;1.5;0.85333333333333;0;
"2016-03-23 03:00:00";3.8566666666667;-0.57;72.836666666667;981.005;333;1.3;0.47166666666667;0.011666666666667;
"2016-03-23 04:00:00";3.6083333333333;-0.30833333333333;75.605;981.105;44;3.3;1.1033333333333;0.073333333333333;
"2016-03-23 05:00:00";2.695;-0.81333333333333;77.733333333333;981.60666666667;12;2.4;1.27;0.66666666666667;
"2016-03-23 06:00:00";2.29;-0.80333333333333;79.986666666667;981.75333333333;110;2.2;1.0566666666667;0.013333333333333;
"2016-03-23 07:00:00";2.9333333333333;-0.61666666666667;77.48;981.60833333333;109;2.8;1.625;0;
"2016-03-23 08:00:00";3.6533333333333;-0.25;75.671666666667;981.52;85;3.2;1.54;0.03;
"2016-03-23 09:00:00";4.3666666666667;0.40833333333333;75.493333333333;981.42666666667;96;2.6;1.28;0;
"2016-03-23 10:00:00";4.9366666666667;0.21;71.506666666667;980.97;120;3.3;2.1533333333333;0;
"2016-03-23 11:00:00";4.88;-0.028333333333333;70.583333333333;980.555;64;3.9;2.0183333333333;0;
"2016-03-23 12:00:00";5.4666666666667;-0.56166666666667;65.22;979.94;82;4.4;2.1633333333333;0;
"2016-03-23 13:00:00";6.1866666666667;-1.59;57.546666666667;979.16666666667;74;4.3;2.3466666666667;0;
"2016-03-23 14:00:00";6.3083333333333;-1.8883333333333;55.786666666667;978.92666666667;69;3.3;1.5733333333333;0;
"2016-03-23 15:00:00";6.2733333333333;-2.0033333333333;55.45;978.89833333333;68;2.9;1.4316666666667;0;
"2016-03-23 16:00:00";6.065;-2.0333333333333;56.175;979.14666666667;70;2.9;1.57;0;
"2016-03-23 17:00:00";5.7683333333333;-3.2783333333333;52.258333333333;979.175;77;3.2;1.165;0;
"2016-03-23 18:00:00";5.7966666666667;-3.5233333333333;51.215;979.08833333333;72;2;0.95166666666667;0;
"2016-03-23 19:00:00";5.2883333333333;-2.0816666666667;59.036666666667;978.93666666667;46;2.7;1.33;0;
"2016-03-23 20:00:00";4.8133333333333;-2.375;59.695;978.78333333333;39;2;0.78333333333333;0;
"2016-03-23 21:00:00";4.25;-2.8866666666667;59.796666666667;978.74166666667;29;3.2;1.2716666666667;0;
"2016-03-23 22:00:00";3.12;-3.9516666666667;59.805;978.655;43;3.5;1.9066666666667;0;
"2016-03-23 23:00:00";2.505;-5.5633333333333;55.33;978.87666666667;53;2.8;1.1816666666667;0;
"2016-03-24 00:00:00";1.815;-6.3483333333333;54.725;978.98666666667;39;2.8;1.6916666666667;0;
"2016-03-24 01:00:00";0.94666666666667;-6.5016666666667;57.553333333333;979.215;49;2.9;1.3683333333333;0;
"2016-03-24 02:00:00";0.47;-6.5783333333333;59.215;979.37833333333;39;2.7;1.3566666666667;0;
"2016-03-24 03:00:00";0.17166666666667;-6.6583333333333;60.148333333333;979.80833333333;39;2;1.1266666666667;0;
"2016-03-24 04:00:00";-0.013333333333333;-6.6766666666667;60.883333333333;980.52333333333;37;2.1;1.1466666666667;0;
"2016-03-24 05:00:00";0.22666666666667;-6.825;59.141666666667;981.38666666667;46;2.7;1.34;0;
"2016-03-24 06:00:00";1.1783333333333;-6.9216666666667;54.785;982.055;37;3;1.46;0;
"2016-03-24 07:00:00";2.6233333333333;-7.5716666666667;47.1;982.48;46;3;1.3966666666667;0;
"2016-03-24 08:00:00";3.6416666666667;-8.0466666666667;42.183333333333;982.85833333333;32;3.6;2.1183333333333;0;
"2016-03-24 09:00:00";4.1866666666667;-7.8216666666667;41.32;983.21166666667;26;5.9;3.3916666666667;0;
"2016-03-24 10:00:00";5.0716666666667;-7.4316666666667;40.018333333333;983.45833333333;5;5.9;3.2516666666667;0;
"2016-03-24 11:00:00";5.965;-7.73;36.778333333333;983.465;10;6.6;3.4233333333333;0;
"2016-03-24 12:00:00";6.8683333333333;-7.5733333333333;34.986666666667;983.545;12;6.3;3.3133333333333;0;
"2016-03-24 13:00:00";7.4266666666667;-8.0116666666667;32.543333333333;983.625;7;6.6;3.42;0;
"2016-03-24 14:00:00";7.61;-8.455;31.051666666667;984.09666666667;6;5.7;3.515;0;
"2016-03-24 15:00:00";7.44;-8;32.558333333333;984.545;9;6.1;3.3383333333333;0;
"2016-03-24 16:00:00";6.9983333333333;-7.8616666666667;33.901666666667;985.17833333333;12;4.5;2.5383333333333;0;
"2016-03-24 17:00:00";6.05;-7.8266666666667;36.273333333333;985.97166666667;14;2.9;1.6016666666667;0;
"2016-03-24 18:00:00";5.0783333333333;-6.635;42.585;986.735;355;1.5;0.85333333333333;0;
"2016-03-24 19:00:00";3.86;-5.81;49.373333333333;987.12;320;1.3;0.60333333333333;0;
"2016-03-24 20:00:00";2.7883333333333;-5.49;54.503333333333;987.38;341;1.2;0.655;0;
"2016-03-24 21:00:00";1.435;-5.4583333333333;60.18;987.55666666667;272;1.5;0.805;0;
"2016-03-24 22:00:00";0.575;-5.5516666666667;63.568333333333;987.65833333333;242;1.2;0.64166666666667;0;
"2016-03-24 23:00:00";0.52333333333333;-5.2766666666667;65.161666666667;987.65166666667;264;1.7;0.625;0;
"2016-03-25 00:00:00";0.3;-5.1016666666667;67.093333333333;987.78;231;1.8;0.88666666666667;0;
"2016-03-25 01:00:00";0.54;-5.2216666666667;65.315;987.7;181;1.5;0.89666666666667;0;
"2016-03-25 02:00:00";0.78333333333333;-5.2033333333333;64.275;987.66;233;1.6;0.755;0;
"2016-03-25 03:00:00";0.84833333333333;-4.7516666666667;66.245;987.70333333333;227;1.3;0.70666666666667;0;
"2016-03-25 04:00:00";0.88166666666667;-5.195;63.883333333333;987.71666666667;206;1.1;0.51666666666667;0;
"2016-03-25 05:00:00";1.2716666666667;-4.7216666666667;64.42;987.90833333333;254;1.1;0.51166666666667;0;
"2016-03-25 06:00:00";2.3816666666667;-4.12;62.201666666667;987.98333333333;253;1.4;0.66333333333333;0;
"2016-03-25 07:00:00";4.4366666666667;-3.685;55.63;987.92166666667;196;2;0.98666666666667;0;
"2016-03-25 08:00:00";6.1483333333333;-2.42;54.323333333333;987.72833333333;246;3;1.3433333333333;0;
"2016-03-25 09:00:00";7.9866666666667;-4.4366666666667;41.228333333333;987.32833333333;193;3.2;1.43;0;
"2016-03-25 10:00:00";7.8216666666667;-5.77;37.638333333333;987.08833333333;240;3.4;1.8166666666667;0;
"2016-03-25 11:00:00";8.1733333333333;-5.345;37.965;986.66166666667;264;3.8;2.0883333333333;0;
"2016-03-25 12:00:00";8.515;-5.61;36.341666666667;986.18;287;4;2.25;0;
"2016-03-25 13:00:00";8.9316666666667;-5.215;36.41;985.75166666667;288;3.4;1.47;0;
"2016-03-25 14:00:00";8.9933333333333;-5.0966666666667;36.573333333333;985.465;267;2.8;1.655;0;
"2016-03-25 15:00:00";9.015;-4.7166666666667;37.606666666667;985.27;243;2.3;1.1183333333333;0;
"2016-03-25 16:00:00";8.86;-3.57;41.396666666667;985.41;255;3;1.4966666666667;0;
"2016-03-25 17:00:00";8.3016666666667;-3.02;44.781666666667;985.63666666667;228;2;1.0483333333333;0;
"2016-03-25 18:00:00";7.8433333333333;-2.41;48.326666666667;986.05;231;1.8;0.955;0;
"2016-03-25 19:00:00";7.665;-1.9433333333333;50.658333333333;986.46666666667;242;2.8;1.445;0;
"2016-03-25 20:00:00";7.0233333333333;-0.57833333333333;58.636666666667;986.59666666667;284;2.1;0.99166666666667;0.005;
"2016-03-25 21:00:00";6.2333333333333;0.90166666666667;68.688333333333;986.60333333333;245;0.7;0.335;0;
"2016-03-25 22:00:00";6.0283333333333;0.50166666666667;67.7;986.78666666667;286;1.3;0.64833333333333;0;
"2016-03-25 23:00:00";5.9483333333333;0.026666666666667;65.806666666667;986.99333333333;257;1.8;1.0716666666667;0;
"2016-03-26 00:00:00";5.6916666666667;0.61833333333333;69.861666666667;987.04666666667;259;1.7;0.91333333333333;0;
"2016-03-26 01:00:00";5.7666666666667;0.54833333333333;69.2;987.06666666667;261;1.8;0.975;0;
"2016-03-26 02:00:00";5.5833333333333;0.64666666666667;70.481666666667;987.19833333333;193;0.9;0.475;0;
"2016-03-26 03:00:00";5.245;0.71166666666667;72.533333333333;987.495;230;1.4;0.69166666666667;0;
"2016-03-26 04:00:00";5.1233333333333;0.75166666666667;73.411666666667;988;277;2.8;1.6366666666667;0;
"2016-03-26 05:00:00";5.1166666666667;1.0633333333333;75.108333333333;988.28333333333;260;2.4;1.1616666666667;0;
"2016-03-26 06:00:00";5.3766666666667;1.3333333333333;75.12;988.69833333333;255;3.7;1.7016666666667;0;
"2016-03-26 07:00:00";5.7633333333333;1.6316666666667;74.748333333333;988.985;249;4;2.2333333333333;0;
"2016-03-26 08:00:00";6.085;2.0433333333333;75.361666666667;989.31666666667;261;3.6;2.5416666666667;0;
"2016-03-26 09:00:00";6.4066666666667;2.21;74.506666666667;989.15833333333;260;4.2;2.2966666666667;0;
"2016-03-26 10:00:00";6.705;2.26;73.283333333333;989.05666666667;280;4.7;3.075;0;
"2016-03-26 11:00:00";6.8266666666667;2.66;74.811666666667;989.06166666667;279;5;2.8483333333333;0.0033333333333333;
"2016-03-26 12:00:00";7.44;2.1133333333333;68.971666666667;989.01333333333;293;6.7;3.2583333333333;1.4616666666667;
"2016-03-26 13:00:00";6.3666666666667;2.2633333333333;75.045;989.32;297;3.6;1.0933333333333;0.061666666666667;
"2016-03-26 14:00:00";7.435;2.5083333333333;71.013333333333;989.315;260;3;1.6416666666667;0.071666666666667;
"2016-03-26 15:00:00";6.9666666666667;2.7566666666667;74.56;989.57;239;3.1;1.825;0.03;
"2016-03-26 16:00:00";7.5866666666667;2.5533333333333;70.523333333333;990.03833333333;278;2;1.1066666666667;0;
"2016-03-26 17:00:00";7.3016666666667;2.7666666666667;72.985;990.56166666667;213;1.7;0.70333333333333;0;
"2016-03-26 18:00:00";6.8516666666667;2.5516666666667;74.081666666667;990.92333333333;224;1.5;0.565;0;
"2016-03-26 19:00:00";6.7916666666667;2.91;76.33;991.10666666667;205;0.7;0.32666666666667;0;
"2016-03-26 20:00:00";6.525;2.9616666666667;77.976666666667;991.285;244;0.8;0.40833333333333;0;
"2016-03-26 21:00:00";6.6333333333333;2.675;75.928333333333;991.30166666667;31;1;0.49333333333333;0;
"2016-03-26 22:00:00";6.8383333333333;2.0783333333333;71.725;991.095;71;1.4;0.775;0;
"2016-03-26 23:00:00";6.645;1.7383333333333;70.895;991.00833333333;56;1.9;1.0116666666667;0;
"2016-03-27 00:00:00";6.3416666666667;1.775;72.576666666667;990.90166666667;9;1.4;0.58166666666667;0;
"2016-03-27 01:00:00";6.06;1.76;73.926666666667;990.775;81;1.8;0.77;0;
"2016-03-27 02:00:00";6.065;1.7583333333333;73.891666666667;990.72333333333;104;1.8;0.82166666666667;0;
"2016-03-27 03:00:00";5.7883333333333;1.8966666666667;76.08;990.545;78;2.8;1.4616666666667;0;
"2016-03-27 04:00:00";5.5383333333333;1.8033333333333;76.913333333333;990.69;75;2.7;1.39;0;
"2016-03-27 05:00:00";5.4083333333333;1.92;78.21;990.87833333334;65;3.1;1.5783333333333;0;
"2016-03-27 06:00:00";5.085;1.74;78.973333333333;991.16666666667;71;3;1.875;0;
"2016-03-27 07:00:00";5.025;1.8033333333333;79.663333333333;991.375;100;2.9;1.5516666666667;0;
"2016-03-27 08:00:00";6.01;1.8233333333333;74.613333333333;991.28166666667;97;3.1;1.6233333333333;0;
"2016-03-27 09:00:00";7.3277777777778;1.4944444444444;66.488888888889;990.96666666667;112;3.9;2.2055555555556;0;
"2016-03-27 10:00:00";;;;;;;;;
"2016-03-27 11:00:00";;;;;;;;;
"2016-03-27 12:00:00";10.4375;-0.5375;46.5875;988.7875;108;4;3.2375;0;
"2016-03-27 13:00:00";10.826666666667;-1.1116666666667;43.581666666667;988.385;114;4.3;2.475;0;
"2016-03-27 14:00:00";11.315;-1.6083333333333;40.646666666667;987.89833333333;87;5.3;2.6466666666667;0;
"2016-03-27 15:00:00";11.031666666667;-1.845;40.686666666667;987.39;94;4.2;2.6033333333333;0;
"2016-03-27 16:00:00";10.431666666667;-1.9816666666667;41.901666666667;987.39166666667;100;3.7;2.4083333333333;0;
"2016-03-27 17:00:00";9.4016666666667;-1.9333333333333;45.085;987.645;80;3;1.7666666666667;0;
"2016-03-27 18:00:00";8.6916666666667;-2.1333333333333;46.596666666667;987.655;88;3.1;1.5733333333333;0;
"2016-03-27 19:00:00";7.785;-2.0816666666667;49.745;987.53;73;1.9;0.935;0;
"2016-03-27 20:00:00";6.6483333333333;-1.97;54.203333333333;987.35;68;1.4;0.51666666666667;0;
"2016-03-27 21:00:00";5.2566666666667;-1.4383333333333;62.036666666667;987.46666666667;264;1.1;0.50833333333333;0;
"2016-03-27 22:00:00";4.31;-1.4933333333333;66.01;987.46333333333;271;0.8;0.34166666666667;0;
"2016-03-27 23:00:00";3.5966666666667;-1.525;69.188333333333;987.49166666667;280;0.8;0.38666666666667;0;
"2016-03-28 00:00:00";2.6966666666667;-1.7916666666667;72.365;987.50833333333;290;0.8;0.40666666666667;0;
"2016-03-28 01:00:00";2.2433333333333;-2.0183333333333;73.398333333333;987.41166666667;293;1.2;0.81333333333333;0;
"2016-03-28 02:00:00";1.7866666666667;-2.3633333333333;73.965;987.17333333333;291;0.9;0.64166666666667;0;
"2016-03-28 03:00:00";1.3316666666667;-2.7;74.488333333333;987.15333333333;291;1.3;0.765;0;
"2016-03-28 04:00:00";0.92;-3.0283333333333;74.936666666667;986.975;281;1.3;0.60666666666667;0;
"2016-03-28 05:00:00";1.3116666666667;-2.8066666666667;74.051666666667;987.04666666667;291;1.6;0.83;0;
"2016-03-28 06:00:00";3.7116666666667;-1.5266666666667;68.745;987.065;232;1.1;0.56833333333333;0;
"2016-03-28 07:00:00";8.0833333333333;-1.235;52.023333333333;986.82166666667;218;2.6;0.95166666666667;0;
"2016-03-28 08:00:00";10.293333333333;-1.555;43.661666666667;986.48666666667;250;4.6;2.2883333333333;0;
"2016-03-28 09:00:00";12.355;-2.0166666666667;36.908333333333;985.855;246;3.7;2.165;0;
"2016-03-28 10:00:00";13.598333333333;-2.6183333333333;32.473333333333;985.29;261;4.5;1.615;0;
"2016-03-28 11:00:00";14.421666666667;-2.9183333333333;30.133333333333;984.68166666667;223;3.5;1.4183333333333;0;
"2016-03-28 12:00:00";15.003333333333;-3.65;27.468333333333;983.835;224;3.3;1.4266666666667;0;
"2016-03-28 13:00:00";15.176666666667;-3.8033333333333;26.856666666667;983.20333333333;230;3;1.5633333333333;0;
"2016-03-28 14:00:00";15.188333333333;-3.0383333333333;28.41;982.695;259;3.1;1.3766666666667;0;
"2016-03-28 15:00:00";15.158333333333;-3.4683333333333;27.558333333333;982.245;207;2.5;1.2716666666667;0;
"2016-03-28 16:00:00";14.403333333333;-3.875;28.066666666667;981.835;162;2.5;1.035;0;
"2016-03-28 17:00:00";13.32;-3.1383333333333;31.838333333333;981.53166666667;121;2.1;1.04;0;
"2016-03-28 18:00:00";11.698333333333;-2.0533333333333;38.366666666667;981.63;143;1.7;1.005;0;
"2016-03-28 19:00:00";9.6483333333333;-1.8183333333333;44.746666666667;981.66833333333;268;1.7;0.86666666666667;0;
"2016-03-28 20:00:00";8.9333333333333;-2.23;45.481666666667;981.88166666667;196;2.2;0.675;0;
"2016-03-28 21:00:00";8.64;-2.57;45.223333333333;981.81833333333;108;0.9;0.44166666666667;0;
"2016-03-28 22:00:00";7.985;-2.19;48.721666666667;981.56166666667;111;1;0.49;0;
"2016-03-28 23:00:00";6.53;-1.195;57.861666666667;981.37833333333;339;0.7;0.35833333333333;0;
"2016-03-29 00:00:00";6.1233333333333;-0.68666666666667;61.721666666667;981.03666666667;333;1;0.41;0;
"2016-03-29 01:00:00";6.365;-0.26;62.613333333333;980.78833333333;338;2.9;0.80833333333333;0;
"2016-03-29 02:00:00";6.2033333333333;-0.27166666666667;63.26;980.61;297;0.8;0.38833333333333;0;
"2016-03-29 03:00:00";5.95;-0.28166666666667;64.3;980.22666666667;283;1.2;0.46666666666667;0;
"2016-03-29 04:00:00";5.6883333333333;-0.185;65.996666666667;980.135;303;0.9;0.42833333333333;0;
"2016-03-29 05:00:00";5.58;0.23833333333333;68.536666666667;980.54833333333;266;1.6;0.74833333333333;0.096666666666667;
"2016-03-29 06:00:00";6.4383333333333;1.2366666666667;69.471666666667;981.10333333333;254;2.5;0.825;0.013333333333333;
"2016-03-29 07:00:00";10.565;2.3533333333333;56.883333333333;981.26666666667;246;6.5;3.6666666666667;0;
"2016-03-29 08:00:00";12.4;1.9933333333333;49.085;981.48666666667;248;7.9;4.62;0;
"2016-03-29 09:00:00";13.513333333333;1.4016666666667;43.788333333333;981.41333333333;259;9.7;5.56;0.011666666666667;
"2016-03-29 10:00:00";14.32;0.36333333333333;38.531666666667;981.305;271;8.7;5.82;0;
"2016-03-29 11:00:00";14.953333333333;-0.3;35.303333333333;981.42166666667;254;11;7.24;0.028333333333333;
"2016-03-29 12:00:00";14.778333333333;-1.0416666666667;33.796666666667;981.75666666667;256;9.5;5.6016666666667;0;
"2016-03-29 13:00:00";14.823333333333;-2.6283333333333;29.988333333333;981.67;251;10.9;6.4633333333333;0;
"2016-03-29 14:00:00";14.821666666667;-3.74;27.615;981.73166666667;248;10.4;6.5933333333333;0;
"2016-03-29 15:00:00";14.488333333333;-4.04;27.543333333333;982.06666666667;270;8.2;5.21;0;
"2016-03-29 16:00:00";13.175;-4.6566666666667;28.656666666667;983.16833333333;284;5.5;3.2933333333333;0;
"2016-03-29 17:00:00";11.796666666667;-4.51;31.723333333333;983.90166666667;274;3.5;1.91;0;
"2016-03-29 18:00:00";10.726666666667;-3.5766666666667;36.553333333333;984.74;291;8.4;2.7866666666667;0;
"2016-03-29 19:00:00";10.083333333333;-3.3616666666667;38.725;985.22833333333;281;5.4;2.5433333333333;0;
"2016-03-29 20:00:00";9.7;-3.89;38.228333333333;985.69833333333;266;4.3;2.425;0;
"2016-03-29 21:00:00";8.7266666666667;-3.7266666666667;41.288333333333;986.07833333333;253;2.7;1.535;0;
"2016-03-29 22:00:00";8.3266666666667;-3.235;43.991666666667;986.41166666667;277;2.6;1.3366666666667;0.016666666666667;
"2016-03-29 23:00:00";7.6766666666667;-2.9833333333333;46.858333333333;986.73;266;1.8;0.87166666666667;0;
"2016-03-30 00:00:00";6.37;-3.005;51.156666666667;986.89333333333;170;1.5;0.82666666666667;0;
"2016-03-30 01:00:00";5.8783333333333;-2.86;53.508333333333;987.215;84;1;0.635;0;
"2016-03-30 02:00:00";5.7616666666667;-2.73;54.45;987.43666666667;98;1.4;0.47666666666667;0;
"2016-03-30 03:00:00";4.365;-2.5083333333333;61.015;987.43;292;1.4;0.51833333333333;0;
"2016-03-30 04:00:00";3.875;-2.3733333333333;63.761666666667;987.43;315;1.1;0.45833333333333;0;
"2016-03-30 05:00:00";4.14;-2.1;63.9;987.645;282;0.8;0.46166666666667;0;
"2016-03-30 06:00:00";7.885;-1.7616666666667;50.845;987.74666666667;252;1.3;0.46333333333333;0;
"2016-03-30 07:00:00";11.13;-1.9933333333333;40.018333333333;987.74166666667;246;4.7;2.435;0;
"2016-03-30 08:00:00";13.14;-2.115;34.768333333333;987.56666666667;263;6.1;3.19;0;
"2016-03-30 09:00:00";14.346666666667;-2.13;32.055;987.32166666667;267;7;4.0516666666667;0;
"2016-03-30 10:00:00";15.278333333333;-2.3516666666667;29.733333333333;986.98666666667;274;6.7;3.79;0;
"2016-03-30 11:00:00";15.838333333333;-2.705;27.906666666667;986.39166666667;272;5.9;3.5166666666667;0;
"2016-03-30 12:00:00";16.228333333333;-2.1683333333333;28.316666666667;985.965;278;5.4;3.2933333333333;0;
"2016-03-30 13:00:00";16.396666666667;-0.46833333333333;31.803333333333;985.64666666667;250;8;4.7;0;
"2016-03-30 14:00:00";15.378333333333;0.37166666666667;36.055;985.435;279;6.7;3.7083333333333;0;
"2016-03-30 15:00:00";14.223333333333;2.675;45.851666666667;985.36333333333;276;5;3.0183333333333;0.0016666666666667;
"2016-03-30 16:00:00";12.883333333333;4.3866666666667;56.375;985.46333333333;281;3.8;2.2733333333333;0;
"2016-03-30 17:00:00";11.791666666667;5.295;64.466666666667;985.61333333333;284;4.6;2.285;0.0016666666666667;
"2016-03-30 18:00:00";11.42;5.7083333333333;67.986666666667;985.87333333333;254;2.5;1.3533333333333;0;
"2016-03-30 19:00:00";11.098333333333;5.915;70.406666666667;986.12666666667;248;2.5;1.375;0;
"2016-03-30 20:00:00";10.98;6.0516666666667;71.718333333333;986.19666666667;234;2;1.1366666666667;0;
"2016-03-30 21:00:00";10.933333333333;6.1166666666667;72.238333333333;986.29166666667;279;1.6;0.92666666666667;0;
"2016-03-30 22:00:00";10.606666666667;6.5583333333333;76.101666666667;986.19166666667;203;1.7;0.545;0.025;
"2016-03-30 23:00:00";10.285;6.9033333333333;79.573333333333;986.19833333333;277;1.2;0.61;0.018333333333333;
"2016-03-31 00:00:00";9.9;6.9366666666667;81.875;986.28;256;1.7;0.74166666666667;0.205;
"2016-03-31 01:00:00";9.8333333333333;7.0116666666667;82.6;986.25333333333;172;1.1;0.48833333333333;0.09;
