time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-02-16 11:00:00";12.608474576271;221;5;2.51;12.853333333333;-2.6233333333333;34.243333333333;994.02166666667;0
"2020-02-16 12:00:00";4.7508474576271;228;6.4;2.7933333333333;13.771666666667;-3.3433333333333;30.425;993.23166666667;0
"2020-02-16 13:00:00";5.455;202;3.5;2.06;13.45;-3.01;31.853333333333;992.765;0
"2020-02-16 14:00:00";5.9915254237288;202;2.7;1.54;13.206666666667;-3.54;31.086666666667;992.725;0
"2020-02-16 15:00:00";6.8316666666667;195;2.4;1.37;12.251666666667;-3.98;32.038333333333;992.43333333333;0
"2020-02-16 16:00:00";8.675;171;2.1;1.3133333333333;10.676666666667;-4.5266666666667;34.105;992.11666666667;0
"2020-02-16 17:00:00";11.996666666667;144;1.7;1.015;9.96;-4.6433333333333;35.465;991.85;0
"2020-02-16 18:00:00";16.379661016949;159;2.6;0.89333333333333;9.27;-4.63;37.198333333333;991.57333333333;0
"2020-02-16 19:00:00";19.496610169492;131;2.1;0.97;8.7516666666667;-4.44;39.053333333333;990.87166666667;0
"2020-02-16 20:00:00";22.522033898305;59;1.6;0.72333333333333;8.715;-4.3083333333333;39.57;990.02833333333;0
"2020-02-16 21:00:00";21.921666666667;141;1.9;0.69333333333333;8.05;-3.765;43.105;989.47833333333;0
"2020-02-16 22:00:00";23.605;298;1.5;0.65;6.635;-3.2316666666667;49.443333333333;989.12333333333;0
"2020-02-16 23:00:00";24.358333333333;276;1.1;0.47833333333333;5.8516666666667;-2.9616666666667;53.196666666667;988.555;0
"2020-02-17 00:00:00";30.730508474576;305;2;0.93166666666667;4.8533333333333;-2.8616666666667;57.471666666667;988.285;0
"2020-02-17 01:00:00";31.542372881356;43;1.5;0.805;5.3283333333333;-3.135;54.585;988.27666666667;0
"2020-02-17 02:00:00";29.11186440678;195;2.4;0.73666666666667;6.0783333333333;-3.56;50.093333333333;988.315;0
"2020-02-17 03:00:00";25.940677966102;75;1.8;0.795;6.4583333333333;-3.4416666666667;49.251666666667;987.97666666667;0
"2020-02-17 04:00:00";37.586666666667;292;2.1;1.12;4.975;-3.2166666666667;55.468333333333;988.51666666667;0
"2020-02-17 05:00:00";32.41186440678;142;2.1;0.95;5.3216666666667;-3.0216666666667;54.96;989.30833333333;0
"2020-02-17 06:00:00";20.71186440678;154;1.7;0.71833333333333;6.7816666666667;-2.9983333333333;49.745;989.555;0
"2020-02-17 07:00:00";34.613559322034;264;1.6;0.73666666666667;6.2766666666667;-2.2316666666667;54.576666666667;990.09;0
"2020-02-17 08:00:00";28.39;215;1.4;0.63666666666667;8.445;-1.7116666666667;48.9;990.19166666667;0
"2020-02-17 09:00:00";22.531666666667;328;1.5;0.70666666666667;11.098333333333;-1.6983333333333;40.95;990.38666666667;0
"2020-02-17 10:00:00";22.108474576271;274;3.7;1.6166666666667;12.83;-0.895;38.745;990.415;0
"2020-02-17 11:00:00";16.845762711864;259;4.8;2.225;14.956666666667;-0.59666666666667;34.521666666667;989.94833333333;0
"2020-02-17 12:00:00";15.825423728814;251;5;2.2416666666667;15.636666666667;-0.25;33.856666666667;989.575;0
"2020-02-17 13:00:00";15.585;270;5;2.725;16.056666666667;0.13333333333333;33.916666666667;989.39333333333;0
"2020-02-17 14:00:00";18.008474576271;282;4.7;2.285;15.128333333333;0.715;37.518333333333;989.42666666667;0
"2020-02-17 15:00:00";16.933333333333;265;4.2;1.6833333333333;14.363333333333;0.89;39.915;989.40166666667;0
"2020-02-17 16:00:00";17.473333333333;273;2.7;1.6033333333333;13.363333333333;0.70833333333333;42.025;989.93833333333;0
"2020-02-17 17:00:00";19.876271186441;205;1.8;0.90166666666667;12.436666666667;0.865;45.198333333333;990.115;0
"2020-02-17 18:00:00";32.310169491525;166;1.5;0.95666666666667;11.625;0.94;47.891666666667;990.00666666667;0
"2020-02-17 19:00:00";35.671666666667;220;1.8;0.58333333333333;11.295;0.90166666666667;48.798333333333;990.10833333333;0
"2020-02-17 20:00:00";58.301666666667;197;1.6;0.85166666666667;10.533333333333;1.0966666666667;52.076666666667;989.91833333333;0
"2020-02-17 21:00:00";63.498333333333;254;1.5;0.95833333333333;10.395;1.0783333333333;52.468333333333;989.88166666667;0
"2020-02-17 22:00:00";58.876271186441;283;2.5;1.385;10.225;1.2466666666667;53.745;990.04333333333;0.0083333333333333
"2020-02-17 23:00:00";36.798305084746;252;2.1;1.2583333333333;9.3833333333333;2.355;61.608333333333;990.14833333333;0.30166666666667
"2020-02-18 00:00:00";36.035593220339;268;3.3;1.8133333333333;8.345;3.4383333333333;71.301666666667;990.58166666667;0.77333333333333
"2020-02-18 01:00:00";31.23;261;4;1.6633333333333;8.15;3.4816666666667;72.455;990.64333333333;0.01
"2020-02-18 02:00:00";34.34406779661;261;3.6;1.565;7.8816666666667;3.6666666666667;74.683333333333;991.09;0.023333333333333
"2020-02-18 03:00:00";10.896610169492;245;6.8;4.035;8.4683333333333;2.9933333333333;68.56;991.025;0
"2020-02-18 04:00:00";6.806779661017;245;6.7;3.6766666666667;8.5;1.9283333333333;63.355;991.45666666667;0
"2020-02-18 05:00:00";5.5440677966102;243;6;4.55;8.3083333333333;0.815;59.241666666667;991.615;0
"2020-02-18 06:00:00";4.395;245;6.4;3.7583333333333;8.075;0.59;59.213333333333;991.95666666667;0
"2020-02-18 07:00:00";8.8016949152542;249;6.4;3.4633333333333;8.3733333333333;0.48333333333333;57.568333333333;992.465;0
"2020-02-18 08:00:00";6.4203389830508;252;8.1;4.9566666666667;9.3616666666667;0.11;52.458333333333;992.75166666667;0
"2020-02-18 09:00:00";3.5067796610169;252;9.1;5.3133333333333;9.91;-0.535;48.228333333333;992.87166666667;0
"2020-02-18 10:00:00";2.9033898305085;246;8.1;5.3266666666667;9.5983333333333;-0.465;49.508333333333;993.02833333333;0
"2020-02-18 11:00:00";2.8233333333333;267;8.2;4.1116666666667;8.425;0.50666666666667;58.015;993.15833333333;0.78166666666667
"2020-02-18 12:00:00";3.335593220339;263;7.1;4.2683333333333;9.1266666666667;0.44166666666667;54.675;993.105;0.26666666666667
"2020-02-18 13:00:00";2.5508474576271;250;7.5;4.835;9.5833333333333;-0.42166666666667;49.721666666667;993.12166666667;0
"2020-02-18 14:00:00";3.2949152542373;244;8.1;5.1966666666667;9.7083333333333;-1.3533333333333;46.058333333333;993.22333333333;0
"2020-02-18 15:00:00";3.6694915254237;248;7.7;3.9666666666667;8.865;-1.7233333333333;47.486666666667;993.51833333333;0.036666666666667
"2020-02-18 16:00:00";5.2033898305085;270;7.7;2.6983333333333;7.625;-1.065;54.233333333333;994.06833333333;0.0083333333333333
"2020-02-18 17:00:00";7.3576271186441;286;6.8;2.6783333333333;6.065;0.035;65.508333333333;995.15333333333;0.053333333333333
"2020-02-18 18:00:00";12.425;273;3.1;1.625;5.65;-0.098333333333333;66.535;995.37;0.02
"2020-02-18 19:00:00";16.471186440678;246;2.6;1.1983333333333;5.9366666666667;-0.71333333333333;62.396666666667;995.51333333333;0
"2020-02-18 20:00:00";26.564406779661;229;3.3;1.09;5.2733333333333;-0.58166666666667;65.958333333333;995.64166666667;0
"2020-02-18 21:00:00";33.24406779661;256;3.1;1.4033333333333;5.635;-1.3716666666667;60.806666666667;995.505;0.0066666666666667
"2020-02-18 22:00:00";35.484745762712;282;2.5;1.44;5.43;-2.5533333333333;56.438333333333;995.33666666667;0
"2020-02-18 23:00:00";20.845762711864;250;3.4;1.5066666666667;5.2716666666667;-2.945;55.436666666667;994.87833333333;0
"2020-02-19 00:00:00";17.401666666667;268;3.7;1.9166666666667;5.0733333333333;-3.04;55.815;994.535;0
"2020-02-19 01:00:00";24.128813559322;283;2;0.86;4.0633333333333;-3.0866666666667;59.72;994.28166666667;0
"2020-02-19 02:00:00";23.093220338983;278;1.4;0.93166666666667;3.2966666666667;-3.2366666666667;62.306666666667;993.77833333333;0
"2020-02-19 03:00:00";19.264406779661;234;1.2;0.65666666666667;2.52;-3.6133333333333;64.01;993.325;0
"2020-02-19 04:00:00";18.171186440678;247;1.3;0.59333333333333;2.12;-3.7683333333333;65.06;992.84166666667;0
"2020-02-19 05:00:00";18.236666666667;288;1.1;0.39333333333333;2.27;-3.4716666666667;65.84;992.405;0
"2020-02-19 06:00:00";11.077966101695;255;3.2;1.105;3.65;-3.54;59.441666666667;992.13;0
"2020-02-19 07:00:00";8.0983050847458;230;3.4;2.2133333333333;4.6016666666667;-3.605;55.305;991.86166666667;0
"2020-02-19 08:00:00";6.8016666666667;225;3.8;2.3516666666667;5.3333333333333;-3.4183333333333;53.303333333333;991.16166666667;0
"2020-02-19 09:00:00";3.7576271186441;230;6.4;3.1583333333333;7.08;-3.16;48.246666666667;990.28;0
"2020-02-19 10:00:00";2.6203389830508;242;7.6;4.1116666666667;8.4;-3.3716666666667;43.35;989.29;0
"2020-02-19 11:00:00";2.5745762711864;245;5.9;3.8266666666667;9.035;-3.855;40.081666666667;988.23166666667;0
"2020-02-19 12:00:00";2.8333333333333;245;7.3;4.6416666666667;9.125;-4.4666666666667;38.026666666667;987.42;0
"2020-02-19 13:00:00";3.775;247;6.1;2.8233333333333;9.1233333333333;-3.8566666666667;39.791666666667;986.75666666667;0
"2020-02-19 14:00:00";4.6457627118644;260;6.2;2.9666666666667;8.995;-3.6416666666667;40.83;986.62666666667;0
"2020-02-19 15:00:00";5.5733333333333;262;6.8;3.02;8.0833333333333;-2.7133333333333;46.508333333333;986.83666666667;0
"2020-02-19 16:00:00";4.8745762711864;251;6.4;3.3933333333333;7.3733333333333;-2.225;50.636666666667;987.30833333333;0
"2020-02-19 17:00:00";10.693220338983;277;3.9;2.3166666666667;6.425;-0.95333333333333;59.305;987.67166666667;0
"2020-02-19 18:00:00";11.798305084746;252;6.7;3.5066666666667;5.7516666666667;-0.28666666666667;65.245;988.17;0.135
"2020-02-19 19:00:00";10.832203389831;246;6.1;3.8333333333333;4.9583333333333;0.36666666666667;72.196666666667;988.60666666667;0.155
"2020-02-19 20:00:00";11.649152542373;282;5.4;2.8883333333333;4.5016666666667;-0.19833333333333;71.573333333333;989.55;0
"2020-02-19 21:00:00";16.783050847458;269;4.9;2.3516666666667;3.8416666666667;-0.28666666666667;74.436666666667;990.365;0.043333333333333
"2020-02-19 22:00:00";20.413333333333;269;3;1.9783333333333;3.685;-0.29;75.295;990.74;0
"2020-02-19 23:00:00";27.805084745763;259;3.3;2.0766666666667;3.595;-0.42333333333333;75.011666666667;991.14666666667;0
"2020-02-20 00:00:00";29.589830508475;257;3.1;1.9266666666667;3.33;-0.815;74.201666666667;991.51333333333;0
"2020-02-20 01:00:00";26.253333333333;271;3.7;2.3033333333333;3.2483333333333;-1.1966666666667;72.638333333333;991.83166666667;0
"2020-02-20 02:00:00";24.843333333333;270;4;2.2416666666667;3.1066666666667;-1.255;73.08;992.11;0
"2020-02-20 03:00:00";20.891525423729;272;3.6;2.0533333333333;2.995;-1.4533333333333;72.603333333333;992.325;0
"2020-02-20 04:00:00";17.223728813559;272;5.1;2.2583333333333;2.07;-1.6633333333333;76.35;992.73666666667;0.013333333333333
"2020-02-20 05:00:00";20.476271186441;280;3.8;2.2966666666667;2.3033333333333;-1.2566666666667;77.398333333333;993.24;0
"2020-02-20 06:00:00";21.415254237288;268;3.8;2.07;2.865;-1.15;74.931666666667;994.085;0
"2020-02-20 07:00:00";21.045762711864;285;5.3;2.7433333333333;3.3233333333333;-1.1916666666667;72.331666666667;994.55833333333;0
"2020-02-20 08:00:00";19.958333333333;285;5.5;2.8266666666667;3.9116666666667;-1.4183333333333;68.233333333333;994.85166666667;0
"2020-02-20 09:00:00";15.165;281;4.8;2.585;4.4883333333333;-1.745;64.028333333333;995.16666666667;0
"2020-02-20 10:00:00";16.313333333333;253;4.9;2.785;4.1233333333333;-1.2866666666667;67.853333333333;995.38833333333;0.0083333333333333
"2020-02-20 11:00:00";13.518333333333;248;4.8;2.8183333333333;4.4366666666667;-1.385;65.973333333333;995.16333333333;0
"2020-02-20 12:00:00";15.630508474576;264;4.4;2.4533333333333;4.4583333333333;-1.2716666666667;66.356666666667;995.155;0
"2020-02-20 13:00:00";17.315254237288;261;3.4;1.5833333333333;4.755;-1.1983333333333;65.403333333333;995.235;0
"2020-02-20 14:00:00";19.103389830508;244;3.9;2.1733333333333;4.9716666666667;-1.8833333333333;61.228333333333;995.085;0
"2020-02-20 15:00:00";21.543333333333;250;2.8;1.4233333333333;4.9716666666667;-1.84;61.391666666667;994.935;0
"2020-02-20 16:00:00";23.415254237288;214;2.3;1.1583333333333;4.6383333333333;-2.1716666666667;61.328333333333;994.86333333333;0
"2020-02-20 17:00:00";27.48813559322;189;1.5;1.0166666666667;3.855;-2.255;64.406666666667;994.61;0
"2020-02-20 18:00:00";34.123333333333;181;1.7;0.95833333333333;3.3033333333333;-2.49;65.781666666667;994.29333333333;0
"2020-02-20 19:00:00";40.869491525424;169;1.8;1.0316666666667;2.5183333333333;-3.1783333333333;66.075;994.00833333333;0
"2020-02-20 20:00:00";42.681355932203;135;1.4;0.785;1.99;-3.575;66.61;993.48666666667;0
"2020-02-20 21:00:00";40.510169491525;128;1.3;0.56;1.62;-3.8283333333333;67.168333333333;992.99166666667;0
"2020-02-20 22:00:00";41.158333333333;111;0.6;0.34666666666667;1.1633333333333;-4.2066666666667;67.453333333333;992.335;0
"2020-02-23 23:00:00";1.7733333333333;292;9.6;6.4433333333333;8.6366666666667;1.4466666666667;60.658333333333;975.92333333333;0.0016666666666667
"2020-02-24 00:00:00";0.85423728813559;296;12.4;5.7666666666667;8.1683333333333;-0.08;56.101666666667;978.13166666667;0.01
"2020-02-24 01:00:00";0.11016949152542;300;8.9;5.9533333333333;6.5016666666667;-1.0383333333333;58.633333333333;980.26;0.075
"2020-02-24 02:00:00";0.17627118644068;298;7.7;5.1533333333333;4.9333333333333;-1.445;63.428333333333;982.51166666667;0.04
"2020-02-24 03:00:00";0.38983050847458;293;8.1;4.515;4.145;-1.6716666666667;65.903333333333;984.1;0.038333333333333
"2020-02-24 04:00:00";0.47833333333333;298;11;5.69;2.4916666666667;-2.4666666666667;69.925;985.92833333333;0.145
"2020-02-24 05:00:00";1.5762711864407;297;8.4;4.9316666666667;2.5066666666667;-3.0333333333333;66.893333333333;987.81666666667;0
"2020-02-24 06:00:00";2.2516666666667;286;6.1;4.1883333333333;3.055;-2.6733333333333;66.06;988.80666666667;0.026666666666667
"2020-02-24 07:00:00";4.3593220338983;283;7.5;4.495;3.79;-2.4733333333333;63.673333333333;989.61;0
"2020-02-24 08:00:00";4.2254237288136;285;7.5;4.6266666666667;4.2466666666667;-2.5633333333333;61.23;990.26;0
"2020-02-24 09:00:00";4.7033898305085;285;7.5;4.65;4.6866666666667;-2.4983333333333;59.671666666667;990.74;0
"2020-02-24 10:00:00";3.6083333333333;278;6.8;4.1316666666667;4.8616666666667;-2.4866666666667;59.018333333333;991.24833333333;0
"2020-02-24 11:00:00";2.9677966101695;276;6;4.09;5.3833333333333;-3.2483333333333;53.798333333333;991.10333333333;0
"2020-02-24 12:00:00";4.6866666666667;266;6.5;3.915;5.54;-2.94;54.44;990.70666666667;0
"2020-02-24 13:00:00";4.7516666666667;258;6.6;3.6233333333333;5.59;-3.1683333333333;53.316666666667;990.52166666667;0
"2020-02-24 14:00:00";5.2762711864407;284;5.6;3.2833333333333;6.11;-3.3483333333333;50.773333333333;990.215;0
"2020-02-24 15:00:00";6.425;277;4.8;1.9633333333333;5.7983333333333;-3.3383333333333;51.916666666667;989.86666666667;0
"2020-02-24 16:00:00";8.4016949152542;196;2;0.83;4.8683333333333;-3.0566666666667;56.551666666667;989.35833333333;0
"2020-02-24 17:00:00";13.166666666667;182;1.8;0.96833333333333;4.2733333333333;-2.815;60.038333333333;988.68333333333;0
"2020-02-24 18:00:00";23.468333333333;181;2;1.08;3.955;-2.6883333333333;61.946666666667;987.78666666667;0
"2020-02-24 19:00:00";32.84;186;1.9;1.1433333333333;3.9233333333333;-2.8933333333333;61.136666666667;986.66166666667;0
"2020-02-24 20:00:00";40.595;169;1.9;1.47;4.0883333333333;-3.41;58.183333333333;985.57833333333;0
"2020-02-24 21:00:00";38.710169491525;170;1.9;1.2066666666667;4.045;-3.705;57.075;984.245;0
"2020-02-24 22:00:00";31.88813559322;182;1.9;1.1066666666667;4.1833333333333;-4.01;55.25;982.64666666667;0
"2020-02-26 23:00:00";22.586440677966;272;3.8;2.2016666666667;3.365;-4.8383333333333;54.94;973.095;0
"2020-02-27 00:00:00";15.671186440678;255;5.4;2.9533333333333;3.34;-4.5783333333333;56.16;973.80666666667;0
"2020-02-27 01:00:00";16.16;260;5.6;2.6716666666667;3.1166666666667;-3.9983333333333;59.586666666667;974.38333333333;0
"2020-02-27 02:00:00";15.684745762712;264;4.2;2.235;2.6833333333333;-3.8533333333333;62.16;974.82166666667;0
"2020-02-27 03:00:00";15.111666666667;260;3.9;2.105;2.545;-3.4383333333333;64.695;975.35833333333;0.0033333333333333
"2020-02-27 04:00:00";14.706666666667;274;4.1;2.475;2.5416666666667;-3.065;66.543333333333;975.73833333333;0
"2020-02-27 05:00:00";12.796666666667;274;3.7;1.9233333333333;2.155;-2.8783333333333;69.285;975.945;0
"2020-02-27 06:00:00";11.523728813559;266;5.1;2.6716666666667;1.9533333333333;-2.6283333333333;71.681666666667;976.70333333333;0
"2020-02-27 07:00:00";14.138983050847;261;5.9;2.9616666666667;2.2;-2.5866666666667;70.685;976.99666666667;0
"2020-02-27 08:00:00";12.735593220339;257;6;3.4816666666667;3.175;-2.6833333333333;65.45;977.11333333333;0
"2020-02-27 09:00:00";11.361016949153;262;6.7;3.3183333333333;3.74;-2.9283333333333;61.796666666667;977.29;0.01
"2020-02-27 10:00:00";7.7118644067797;294;5.9;3.5833333333333;4.48;-4.1516666666667;53.601666666667;977.35;0.0033333333333333
"2020-02-27 11:00:00";12.313333333333;255;6.6;3.4583333333333;4.8816666666667;-3.44;54.958333333333;976.93;0
"2020-02-27 12:00:00";8.405;251;5.2;3.2066666666667;5.1633333333333;-3.3183333333333;54.375;976.48833333333;0.0016666666666667
"2020-02-27 13:00:00";3.2542372881356;288;6.1;3.19;2.875;-2.6316666666667;67.241666666667;976.93333333333;0
"2020-02-27 14:00:00";6.2881355932203;254;5;2.2833333333333;3.275;-1.9;68.858333333333;976.64666666667;0
"2020-02-27 15:00:00";8.2135593220339;273;6;2.04;2.895;-2.06;69.955;976.34;0.028333333333333
"2020-02-27 16:00:00";6.4440677966102;261;3.1;1.19;1.3183333333333;-2.2116666666667;77.316666666667;976.085;0
"2020-02-27 17:00:00";6.3559322033898;176;1.8;0.74166666666667;1.6266666666667;-2.1316666666667;76.156666666667;975.84833333333;0
"2020-02-27 18:00:00";12.849152542373;176;1.5;0.70333333333333;1.61;-2.1083333333333;76.361666666667;975.59333333333;0
"2020-02-27 19:00:00";25.623333333333;158;1.2;0.41333333333333;1.5333333333333;-2.34;75.47;975.03833333333;0
"2020-02-27 20:00:00";39.61186440678;61;2;0.59166666666667;1.4366666666667;-2.4283333333333;75.45;974.61333333333;0
"2020-02-27 21:00:00";66.021666666667;285;0.7;0.35166666666667;0.20166666666667;-3.405;76.706666666667;974.05;0
"2020-02-27 22:00:00";72.093333333333;9;1.2;0.54;0.225;-3.3266666666667;77.061666666667;973.56666666667;0
"2020-02-27 23:00:00";61.761016949153;55;1.8;1.015;0.575;-3.2166666666667;75.745;973.72;0
"2020-02-28 00:00:00";62.238983050847;57;2.2;1.0066666666667;0.58166666666667;-3.4533333333333;74.415;973.935;0
"2020-02-28 01:00:00";52.97;67;3.1;1.1383333333333;0.71166666666667;-3.6383333333333;72.665;973.64166666667;0
"2020-02-28 02:00:00";47.358333333333;49;2.8;1.3733333333333;0.66;-3.7066666666667;72.565;973.42666666667;0
"2020-02-28 03:00:00";44.898305084746;61;2.7;1.2916666666667;0.68333333333333;-3.8566666666667;71.616666666667;973.74;0
"2020-02-28 04:00:00";35.972881355932;30;2.6;1.175;0.94;-3.8866666666667;70.166666666667;974.715;0
"2020-02-28 05:00:00";29.04406779661;9;2.7;1.5066666666667;1.25;-3.8683333333333;68.713333333333;976.11166666667;0
"2020-02-28 06:00:00";28.950847457627;3;2.6;1.1016666666667;1.5466666666667;-3.48;69.253333333333;977.61833333333;0
"2020-02-28 07:00:00";24.416949152542;295;2.5;1.3316666666667;1.6733333333333;-3.02;71.026666666667;979.09333333333;0
"2020-02-28 08:00:00";14.918644067797;265;3.7;1.865;2.3566666666667;-2.42;70.736666666667;980.18;0
"2020-02-28 09:00:00";29.44;296;4.2;2.2716666666667;3.245;-2.7083333333333;65.058333333333;981.36333333333;0
"2020-02-28 10:00:00";39.964406779661;318;6.1;3.8016666666667;3.9283333333333;-3.045;60.458333333333;982.45833333333;0
"2020-02-28 11:00:00";23.251666666667;313;5.4;3.5666666666667;4.0566666666667;-2.71;61.43;983.32;0
"2020-02-28 12:00:00";22.033898305085;310;5.3;3.305;3.7383333333333;-2.5516666666667;63.566666666667;984.12666666667;0
"2020-02-28 13:00:00";17.510169491525;304;5.8;3.5083333333333;4.115;-4.0833333333333;55.248333333333;984.95333333333;0
"2020-02-28 14:00:00";10.189830508475;318;7.1;3.2683333333333;3.7416666666667;-4.6316666666667;54.471666666667;985.67666666667;0
"2020-02-28 15:00:00";11.851666666667;259;2.9;1.21;4.2083333333333;-4.305;53.933333333333;986.23;0
"2020-02-28 16:00:00";11.245762711864;289;6.2;2.515;3.3866666666667;-3.8516666666667;59.675;987.29666666667;0
"2020-02-28 17:00:00";10.183333333333;280;2.8;1.545;1.9083333333333;-2.4883333333333;72.613333333333;988.35333333333;0
"2020-02-28 18:00:00";24.406666666667;241;3.4;2.3966666666667;1.67;-2.475;73.918333333333;988.89666666667;0
"2020-02-28 19:00:00";36.310169491525;265;3;1.765;1.67;-2.3816666666667;74.488333333333;989.34833333333;0
"2020-02-28 20:00:00";56.023333333333;277;3.9;2.4966666666667;1.3966666666667;-2.6516666666667;74.48;989.69833333333;0
